Timestep,Cell,CO2
1740.0,poly_12,5.150433655866038e-05
1740.0,poly_13,0.0001857370917844008
1740.0,poly_14,0.0007583878765873252
1740.0,poly_15,0.0028779506570804007
1740.0,poly_16,0.009634366063154324
1740.0,poly_17,0.026129156501974806
1740.0,poly_18,0.04582399881740175
1740.0,poly_19,0.02982217093561337
1740.0,poly_20,0.016321595515627386
1740.0,poly_21,0.009933341710079317
1740.0,poly_22,0.005164968304180239
1740.0,poly_23,0.0025104346018282506
1740.0,poly_24,0.0002100227170296388
1740.0,poly_25,0.0009101494883290908
1740.0,poly_26,0.004310579014358902
1740.0,poly_27,0.018018780597396637
1740.0,poly_28,0.06509595460923681
1740.0,poly_29,0.20121077851772476
1740.0,poly_30,0.4097387823831585
1740.0,poly_31,0.22558579390951172
1740.0,poly_32,0.11194284918524847
1740.0,poly_33,0.06674844934966746
1740.0,poly_34,0.032034392351132555
1740.0,poly_35,0.014190307020598864
1740.0,poly_36,0.0009532637416377513
1740.0,poly_37,0.005178866839746521
1740.0,poly_38,0.02808815653958846
1740.0,poly_39,0.12106054519713438
1740.0,poly_40,0.4303004470328549
1740.0,poly_41,1.4988929445193688
1740.0,poly_42,3.7831640114808978
1740.0,poly_43,1.6637435006828
1740.0,poly_44,0.7914856364543459
1740.0,poly_45,0.4866998213312558
1740.0,poly_46,0.19708822051215263
1740.0,poly_47,0.07371367733786979
1740.0,poly_48,0.00439262661622819
1740.0,poly_49,0.029795847922067045
1740.0,poly_50,0.17951988402984706
1740.0,poly_51,0.7621581299042965
1740.0,poly_52,2.468520753678117
1740.0,poly_53,9.719435268173294
1740.0,poly_54,32.32502863668509
1740.0,poly_55,10.873613777904133
1740.0,poly_56,5.894818343564339
1740.0,poly_57,4.311141874577864
1740.0,poly_58,1.2822811138226666
1740.0,poly_59,0.34960953176100645
1740.0,poly_60,0.01691008285852602
1740.0,poly_61,0.13570692787074276
1740.0,poly_62,0.8741220671674086
1740.0,poly_63,3.7012237637044083
1740.0,poly_64,12.875190250093949
1740.0,poly_65,51.008743166554986
1740.0,poly_66,186.90950571425716
1740.0,poly_67,51.62436815904968
1740.0,poly_68,48.11064655452092
1740.0,poly_69,45.30109625854828
1740.0,poly_70,8.825598078954608
1740.0,poly_71,1.5184072414767142
1740.0,poly_72,0.03847958324024678
1740.0,poly_73,0.34088566443599166
1740.0,poly_74,2.273432967348537
1740.0,poly_75,11.475768548073571
1740.0,poly_76,83.05468224185203
1740.0,poly_77,238.4219558436826
1740.0,poly_78,420.2261396635854
1740.0,poly_79,127.61042591878568
1740.0,poly_80,313.63497909691205
1740.0,poly_81,326.79010163970014
1740.0,poly_82,44.795692639058984
1740.0,poly_83,5.220403167360182
1740.0,poly_84,0.017205687806610994
1740.0,poly_85,0.13825284795912723
1740.0,poly_86,0.9008459052784903
1740.0,poly_87,4.005569423263552
1740.0,poly_88,16.29411084651596
1740.0,poly_89,89.74470288659772
1740.0,poly_90,510.4351277067476
1740.0,poly_91,235.99791481591956
1740.0,poly_92,115.23799615644903
1740.0,poly_93,207.13614286223162
1740.0,poly_94,40.85035299634359
1740.0,poly_95,10.61201125449984
1740.0,poly_96,0.004716704782154192
1740.0,poly_97,0.03214262695265693
1740.0,poly_98,0.19840380302461724
1740.0,poly_99,0.9191449946217155
1740.0,poly_100,3.753033541253098
1740.0,poly_101,18.90956084872465
1740.0,poly_102,77.7240856783227
1740.0,poly_103,60.11348469727716
1740.0,poly_104,104.68556858967182
1740.0,poly_105,57.63130342357108
1740.0,poly_106,67.86270680205685
1740.0,poly_107,55.542481187469605
1740.0,poly_108,0.0011513505929827198
1740.0,poly_109,0.0064732516664878495
1740.0,poly_110,0.03673199317807862
1740.0,poly_111,0.1752201768798906
1740.0,poly_112,0.7477178044068172
1740.0,poly_113,3.0895426467086993
1740.0,poly_114,9.236043782726284
1740.0,poly_115,10.518888353954413
1740.0,poly_116,22.452517609309226
1740.0,poly_117,59.456347624094576
1740.0,poly_118,411.5191647342292
1740.0,poly_119,344.6778457527383
1740.0,poly_120,0.00029345549213226916
1740.0,poly_121,0.0014291477592967934
1740.0,poly_122,0.0074487697735559286
1740.0,poly_123,0.03457045187847087
1740.0,poly_124,0.14079109879842075
1740.0,poly_125,0.4897754220032027
1740.0,poly_126,1.2280837142869339
1740.0,poly_127,1.7830849164043057
1740.0,poly_128,3.8646640154925658
1740.0,poly_129,13.579885707866934
1740.0,poly_130,71.7203350157718
1740.0,poly_131,173.82311607141463
1740.0,poly_132,8.992581603755661e-05
1740.0,poly_133,0.0004013685219021977
1740.0,poly_134,0.001953361452740658
1740.0,poly_135,0.008534799050479677
1740.0,poly_136,0.03196271655100072
1740.0,poly_137,0.09754867867106426
1740.0,poly_138,0.22443730841802978
1740.0,poly_139,0.3955463951943761
1740.0,poly_140,0.9393001228668489
1740.0,poly_141,3.811327057965967
1740.0,poly_142,22.066139739850744
1740.0,poly_143,93.48223337176057
1750.0,poly_0,1.5936914228889968e-05
1750.0,poly_1,5.060144658007827e-05
1750.0,poly_2,0.00018002475719328947
1750.0,poly_3,0.0005917921924779158
1750.0,poly_4,0.0017065487476835767
1750.0,poly_5,0.003951669639482959
1750.0,poly_6,0.006129711386563641
1750.0,poly_7,0.004590651905031983
1750.0,poly_8,0.002794801720850871
1750.0,poly_9,0.0017128766610163056
1750.0,poly_10,0.0009196636228087295
1750.0,poly_11,0.0004801834715401234
1750.0,poly_12,5.016023113128156e-05
1750.0,poly_13,0.00018441559818219524
1750.0,poly_14,0.0007629404274904051
1750.0,poly_15,0.0029009821018014135
1750.0,poly_16,0.009653087265213911
1750.0,poly_17,0.026040154665626283
1750.0,poly_18,0.04557112097274455
1750.0,poly_19,0.029542574684085377
1750.0,poly_20,0.01601725899364116
1750.0,poly_21,0.009583028546338801
1750.0,poly_22,0.004950166388014329
1750.0,poly_23,0.0024236226461323107
1750.0,poly_24,0.00021342307207735932
1750.0,poly_25,0.0009479329804545774
1750.0,poly_26,0.004502236258098097
1750.0,poly_27,0.018537111588282695
1750.0,poly_28,0.06574068524710236
1750.0,poly_29,0.20100787925097505
1750.0,poly_30,0.4076520290794523
1750.0,poly_31,0.22436516022504602
1750.0,poly_32,0.11122029389049762
1750.0,poly_33,0.06547655495168252
1750.0,poly_34,0.030816771676891272
1750.0,poly_35,0.013593724794016139
1750.0,poly_36,0.001009442562028506
1750.0,poly_37,0.005521980965483556
1750.0,poly_38,0.029257950741917484
1750.0,poly_39,0.12218044033478309
1750.0,poly_40,0.4282465423809241
1750.0,poly_41,1.4791753172031488
1750.0,poly_42,3.6515370969152694
1750.0,poly_43,1.6408779282141106
1750.0,poly_44,0.7976313195642935
1750.0,poly_45,0.4980577625760554
1750.0,poly_46,0.19512293807528236
1750.0,poly_47,0.07087301137751717
1750.0,poly_48,0.0047231590033428505
1750.0,poly_49,0.03099169639808588
1750.0,poly_50,0.17686513531211528
1750.0,poly_51,0.7262606081516193
1750.0,poly_52,2.44926240453372
1750.0,poly_53,9.515427663479688
1750.0,poly_54,30.21412165010928
1750.0,poly_55,10.466761084783254
1750.0,poly_56,6.018513465063651
1750.0,poly_57,4.564079373769688
1750.0,poly_58,1.3351937929910949
1750.0,poly_59,0.34596893836740783
1750.0,poly_60,0.017779307022913245
1750.0,poly_61,0.1324867943741833
1750.0,poly_62,0.9368925693458
1750.0,poly_63,6.779079019101059
1750.0,poly_64,16.599058029388818
1750.0,poly_65,50.66355857556053
1750.0,poly_66,189.64527939978598
1750.0,poly_67,49.11548563047717
1750.0,poly_68,47.5579696240524
1750.0,poly_69,46.59336994749716
1750.0,poly_70,9.33525451557412
1750.0,poly_71,1.566665331815228
1750.0,poly_72,0.038700268180523356
1750.0,poly_73,0.30989492878628716
1750.0,poly_74,5.199025465635266
1750.0,poly_75,87.72593836217885
1750.0,poly_76,141.79032360352892
1750.0,poly_77,186.7815850684309
1750.0,poly_78,368.43986424712995
1750.0,poly_79,123.84770963662488
1750.0,poly_80,278.0680734916952
1750.0,poly_81,333.5271745886638
1750.0,poly_82,46.01938160911186
1750.0,poly_83,5.456705610840378
1750.0,poly_84,0.018076706312475075
1750.0,poly_85,0.13510578009175114
1750.0,poly_86,0.9648492011958775
1750.0,poly_87,7.093604005263564
1750.0,poly_88,20.121127061769457
1750.0,poly_89,90.7902155634524
1750.0,poly_90,507.14347689999096
1750.0,poly_91,237.49587672576783
1750.0,poly_92,114.36276282036471
1750.0,poly_93,249.26445282666748
1750.0,poly_94,42.065955491313524
1750.0,poly_95,10.735134571001382
1750.0,poly_96,0.005041926690315803
1750.0,poly_97,0.033309816009239775
1750.0,poly_98,0.1958892112882659
1750.0,poly_99,0.8866868940111883
1750.0,poly_100,3.759388967677675
1750.0,poly_101,18.917632435548715
1750.0,poly_102,78.84556729345488
1750.0,poly_103,107.48583518040408
1750.0,poly_104,130.3257512831897
1750.0,poly_105,59.05699835829085
1750.0,poly_106,69.55088746301475
1750.0,poly_107,57.137691916484805
1750.0,poly_108,0.0012040730785950284
1750.0,poly_109,0.006774099532272981
1750.0,poly_110,0.03763321138998245
1750.0,poly_111,0.17543874198705667
1750.0,poly_112,0.7446873204619953
1750.0,poly_113,3.0695707253806255
1750.0,poly_114,9.194720466456143
1750.0,poly_115,12.378498006570862
1750.0,poly_116,22.897927119960077
1750.0,poly_117,61.34157248364167
1750.0,poly_118,428.951657675886
1750.0,poly_119,361.08220326095966
1750.0,poly_120,0.0002970284768028594
1750.0,poly_121,0.0014524948719334273
1750.0,poly_122,0.007503094486964532
1750.0,poly_123,0.03430109257426638
1750.0,poly_124,0.138314676891046
1750.0,poly_125,0.47981080578890867
1750.0,poly_126,1.1972546823955073
1750.0,poly_127,1.7239998341819307
1750.0,poly_128,3.8609381805728606
1750.0,poly_129,14.15213567742181
1750.0,poly_130,73.47707799448706
1750.0,poly_131,143.26392610176933
1750.0,poly_132,8.966579452413227e-05
1750.0,poly_133,0.00039918569757712994
1750.0,poly_134,0.0019239333074328618
1750.0,poly_135,0.008295440590602977
1750.0,poly_136,0.030713340650659296
1750.0,poly_137,0.09313093198983
1750.0,poly_138,0.21313803934782705
1750.0,poly_139,0.37485677050516786
1750.0,poly_140,0.9282397075728437
1750.0,poly_141,3.9053026246108993
1750.0,poly_142,20.964671837204303
1750.0,poly_143,75.03493783430096
1760.0,poly_0,1.5106603011606535e-05
1760.0,poly_1,4.832724028429642e-05
1760.0,poly_2,0.0001736622495634724
1760.0,poly_3,0.0005759304164864651
1760.0,poly_4,0.0016698308977825798
1760.0,poly_5,0.0038776389781395265
1760.0,poly_6,0.006017607328049197
1760.0,poly_7,0.004474692091480245
1760.0,poly_8,0.0026947962724466912
1760.0,poly_9,0.0016360923071380915
1760.0,poly_10,0.0008797727425642097
1760.0,poly_11,0.00046391141214434595
1760.0,poly_12,4.92943180530287e-05
1760.0,poly_13,0.00018490116543399778
1760.0,poly_14,0.0007728090211804123
1760.0,poly_15,0.002933032449351239
1760.0,poly_16,0.009681769605447877
1760.0,poly_17,0.02596207278300404
1760.0,poly_18,0.04532068273919243
1760.0,poly_19,0.02929253480233255
1760.0,poly_20,0.01576433454918403
1760.0,poly_21,0.009287764748890082
1760.0,poly_22,0.004751991193386526
1760.0,poly_23,0.0023353274671548104
1760.0,poly_24,0.00021909267500534957
1760.0,poly_25,0.000991026107110131
1760.0,poly_26,0.004685113703717515
1760.0,poly_27,0.018945054261650444
1760.0,poly_28,0.06610097823169829
1760.0,poly_29,0.20007342864056954
1760.0,poly_30,0.40243238472025356
1760.0,poly_31,0.22261277186545275
1760.0,poly_32,0.11081576192447287
1760.0,poly_33,0.06489152361632504
1760.0,poly_34,0.029884156980704513
1760.0,poly_35,0.013042951492588295
1760.0,poly_36,0.001071245692807857
1760.0,poly_37,0.005824185520039868
1760.0,poly_38,0.029974927146640174
1760.0,poly_39,0.12184103212621147
1760.0,poly_40,0.4254587534444933
1760.0,poly_41,1.5625799853038562
1760.0,poly_42,5.9911040836657286
1760.0,poly_43,1.716522404191193
1760.0,poly_44,0.8048992215682388
1760.0,poly_45,0.5135650801961468
1760.0,poly_46,0.1959071041915887
1760.0,poly_47,0.06874639699807815
1760.0,poly_48,0.005016860313577053
1760.0,poly_49,0.03173071833018267
1760.0,poly_50,0.179957147282924
1760.0,poly_51,0.7976407064623166
1760.0,poly_52,2.5432683432307854
1760.0,poly_53,11.80489674753036
1760.0,poly_54,85.59117977747661
1760.0,poly_55,12.553557401962857
1760.0,poly_56,6.079844665586224
1760.0,poly_57,4.778982925987029
1760.0,poly_58,1.3952082497727125
1760.0,poly_59,0.34704378202925223
1760.0,poly_60,0.01827573644318808
1760.0,poly_61,0.1351343055158468
1760.0,poly_62,1.114177937719489
1760.0,poly_63,7.925706494444558
1760.0,poly_64,17.582772210402037
1760.0,poly_65,49.14106939838366
1760.0,poly_66,194.1781741342122
1760.0,poly_67,47.44219862641211
1760.0,poly_68,46.165328529903206
1760.0,poly_69,47.64353471617974
1760.0,poly_70,9.767446608633314
1760.0,poly_71,1.6247418783028864
1760.0,poly_72,0.037988527903422636
1760.0,poly_73,0.375738747857427
1760.0,poly_74,6.204343383495394
1760.0,poly_75,64.12853336331656
1760.0,poly_76,105.29345502527886
1760.0,poly_77,150.8076996108683
1760.0,poly_78,376.1217589741586
1760.0,poly_79,122.63650826327326
1760.0,poly_80,255.63110777294605
1760.0,poly_81,336.7547306688379
1760.0,poly_82,47.088689322175696
1760.0,poly_83,5.667388812495972
1760.0,poly_84,0.018576373220574614
1760.0,poly_85,0.13783869898892334
1760.0,poly_86,1.1432812675818003
1760.0,poly_87,8.250351761971931
1760.0,poly_88,21.217182170465406
1760.0,poly_89,89.84181577644893
1760.0,poly_90,505.32227464059974
1760.0,poly_91,284.46909629397646
1760.0,poly_92,115.43291320255169
1760.0,poly_93,233.94108825233607
1760.0,poly_94,42.30567188256864
1760.0,poly_95,10.918519407817719
1760.0,poly_96,0.005331018424268408
1760.0,poly_97,0.034035650431554106
1760.0,poly_98,0.19921812472222356
1760.0,poly_99,0.9615676550134613
1760.0,poly_100,3.8817666332091303
1760.0,poly_101,18.9837121772147
1760.0,poly_102,81.40568940613593
1760.0,poly_103,154.0692819232118
1760.0,poly_104,160.8832500423938
1760.0,poly_105,60.631442830541666
1760.0,poly_106,69.22154399233496
1760.0,poly_107,56.726865925498444
1760.0,poly_108,0.0012619655639274552
1760.0,poly_109,0.007038369393659422
1760.0,poly_110,0.03814410596832982
1760.0,poly_111,0.1745612506775201
1760.0,poly_112,0.7421322737755617
1760.0,poly_113,3.0561391721407203
1760.0,poly_114,9.33723716334017
1760.0,poly_115,15.603029425346604
1760.0,poly_116,24.65109432274025
1760.0,poly_117,61.24324048820671
1760.0,poly_118,393.3658564908126
1760.0,poly_119,323.95519234509663
1760.0,poly_120,0.00030226087271528583
1760.0,poly_121,0.0014800748271923377
1760.0,poly_122,0.007558747943139679
1760.0,poly_123,0.034041902996030673
1760.0,poly_124,0.13617770317297498
1760.0,poly_125,0.47128741913954253
1760.0,poly_126,1.1751792761858453
1760.0,poly_127,1.7383155129723216
1760.0,poly_128,3.891655468121576
1760.0,poly_129,14.582747060071231
1760.0,poly_130,72.15074685818546
1760.0,poly_131,119.58600077608544
1760.0,poly_132,8.954792092118763e-05
1760.0,poly_133,0.0003974940966052022
1760.0,poly_134,0.001896969089467178
1760.0,poly_135,0.008075709437812616
1760.0,poly_136,0.029600346416503328
1760.0,poly_137,0.08928483776820921
1760.0,poly_138,0.20338029319377357
1760.0,poly_139,0.3577684320871082
1760.0,poly_140,0.9232647726958153
1760.0,poly_141,3.956356680513214
1760.0,poly_142,19.63121693994222
1760.0,poly_143,60.46572864663806
1770.0,poly_0,1.4398204437266762e-05
1770.0,poly_1,4.652565022869677e-05
1770.0,poly_2,0.00016894611609988687
1770.0,poly_3,0.000564404709939591
1770.0,poly_4,0.0016419255055942124
1770.0,poly_5,0.0038181717073776673
1770.0,poly_6,0.00592472760133796
1770.0,poly_7,0.00437819716917945
1770.0,poly_8,0.0026100236110014902
1770.0,poly_9,0.001568209676962533
1770.0,poly_10,0.0008423480814247178
1770.0,poly_11,0.0004476890323061101
1770.0,poly_12,4.890124254924738e-05
1770.0,poly_13,0.0001869467139361513
1770.0,poly_14,0.0007862554942815814
1770.0,poly_15,0.0029681384222733243
1770.0,poly_16,0.009708597591383135
1770.0,poly_17,0.025866686291251762
1770.0,poly_18,0.04498545222473585
1770.0,poly_19,0.029045908613613253
1770.0,poly_20,0.015558909738920552
1770.0,poly_21,0.009053233085600425
1770.0,poly_22,0.004576154506512169
1770.0,poly_23,0.0022482772294936046
1770.0,poly_24,0.0002266592848929271
1770.0,poly_25,0.001035776732209691
1770.0,poly_26,0.004843726601156959
1770.0,poly_27,0.019225360200396807
1770.0,poly_28,0.06635602054979144
1770.0,poly_29,0.2048239052596038
1770.0,poly_30,0.46843762900748376
1770.0,poly_31,0.22656428975273013
1770.0,poly_32,0.11080012141159208
1770.0,poly_33,0.06491862100655332
1770.0,poly_34,0.02925454207208288
1770.0,poly_35,0.012558687901202998
1770.0,poly_36,0.0011341409402360178
1770.0,poly_37,0.006079522894943074
1770.0,poly_38,0.030651016733837924
1770.0,poly_39,0.12381310134561739
1770.0,poly_40,0.43192923153194585
1770.0,poly_41,1.719157054516041
1770.0,poly_42,6.734210235199441
1770.0,poly_43,1.8620646171543453
1770.0,poly_44,0.8173284954878242
1770.0,poly_45,0.5308115172255631
1770.0,poly_46,0.19887089981434689
1770.0,poly_47,0.06736261823812488
1770.0,poly_48,0.0052672575279348295
1770.0,poly_49,0.03265202987615505
1770.0,poly_50,0.19097581048854667
1770.0,poly_51,0.8842746014503678
1770.0,poly_52,2.7055204160006063
1770.0,poly_53,12.474250490206613
1770.0,poly_54,66.60616602815519
1770.0,poly_55,13.077059201756871
1770.0,poly_56,6.1478685842031195
1770.0,poly_57,4.958444730265831
1770.0,poly_58,1.4565240589435213
1770.0,poly_59,0.35188595368253844
1770.0,poly_60,0.018779181139860046
1770.0,poly_61,0.14549724530627237
1770.0,poly_62,1.2674868299967672
1770.0,poly_63,7.990366063475438
1770.0,poly_64,17.174624950322112
1770.0,poly_65,49.42234545321544
1770.0,poly_66,198.52660265078947
1770.0,poly_67,46.545293223603586
1770.0,poly_68,46.580277780674706
1770.0,poly_69,50.41683499405465
1770.0,poly_70,10.215699103708962
1770.0,poly_71,1.6866119980452279
1770.0,poly_72,0.03948248218455201
1770.0,poly_73,0.45065006334874413
1770.0,poly_74,6.198505531445397
1770.0,poly_75,47.194992563741664
1770.0,poly_76,81.05132579951918
1770.0,poly_77,176.0536724115177
1770.0,poly_78,424.9807669358171
1770.0,poly_79,126.5443191262957
1770.0,poly_80,286.84286804071354
1770.0,poly_81,383.79584842601236
1770.0,poly_82,49.8472241608308
1770.0,poly_83,5.856355287954992
1770.0,poly_84,0.019084482092391795
1770.0,poly_85,0.14829346178279243
1770.0,poly_86,1.2976802700274117
1770.0,poly_87,8.325365377315006
1770.0,poly_88,20.900100330352018
1770.0,poly_89,88.44288276688178
1770.0,poly_90,465.4214124201676
1770.0,poly_91,313.1262277722666
